timestamp,ident,mag,year,month,status,target,url,size,error
2026-04-26T18:11:31,inside-wrestling-1989-08-c,Inside Wrestling,1989,8,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1989/Inside Wrestling/Inside Wrestling - 1989 - August.pdf,https://ia801902.us.archive.org/30/items/inside-wrestling-1989-08-c/Inside%20Wrestling%2C%201989-08%20%28C%29.pdf,13786545,
2026-04-26T18:11:32,inside-wrestling-1976-04-mil-mascaras-brisco-c,Inside Wrestling,1976,4,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1976/Inside Wrestling/Inside Wrestling - 1976 - April.pdf,https://ia601407.us.archive.org/9/items/inside-wrestling-1976-04-mil-mascaras-brisco-c/Inside%20Wrestling%2C%201976-04%20%28Mil%20Mascaras%2C%20Brisco%29%20%28C%29.pdf,13934253,
2026-04-26T18:11:33,inside-wrestling-1978-03-valentine-backlund-dusty-c,Inside Wrestling,1978,3,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1978/Inside Wrestling/Inside Wrestling - 1978 - March.pdf,https://ia601505.us.archive.org/29/items/inside-wrestling-1978-03-valentine-backlund-dusty-c/Inside%20Wrestling%2C%201978-03%20%28Valentine%2C%20Backlund%20%26%20Dusty%29%20%28C%29.pdf,14376510,
2026-04-26T18:11:34,inside-wrestling-1979-10-dusty-tommy-rich-c,Inside Wrestling,1979,10,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1979/Inside Wrestling/Inside Wrestling - 1979 - October.pdf,https://ia600106.us.archive.org/1/items/inside-wrestling-1979-10-dusty-tommy-rich-c/Inside%20Wrestling%2C%201979-10%20%28Dusty%20%26%20Tommy%20Rich%29%20%28C%29.pdf,15440080,
2026-04-26T18:11:35,inside-wrestling-v-02n-03-1969-05.-jalart-d-vs-m,Inside Wrestling,1969,5,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1960s/1969/Inside Wrestling/Inside Wrestling - 1969 - May.pdf,https://ia601004.us.archive.org/2/items/inside-wrestling-v-02n-03-1969-05.-jalart-d-vs-m/Inside%20Wrestling%20v02n03%20%281969-05.Jalart%29%28D%20vs%20M%29.pdf,5203120,
2026-04-26T18:11:36,inside-wrestling-1973-02-pedro-ernie-ladd-c,Inside Wrestling,1973,2,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1973/Inside Wrestling/Inside Wrestling - 1973 - February.pdf,https://ia601405.us.archive.org/21/items/inside-wrestling-1973-02-pedro-ernie-ladd-c/Inside%20Wrestling%2C%201973-02%20%28Pedro-Ernie%20Ladd%29%20%28C%29.pdf,13798261,
2026-04-26T18:11:37,inside-wrestling-1981-04-bruno-son-c-incomplete,Inside Wrestling,1981,4,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1981/Inside Wrestling/Inside Wrestling - 1981 - April.pdf,https://ia601400.us.archive.org/24/items/inside-wrestling-1981-04-bruno-son-c-incomplete/Inside%20Wrestling%2C%201981-04%20%28Bruno%20%26%20Son%29%20%28C%29%20%21%21Incomplete.pdf,11634765,
2026-04-26T18:11:38,inside-wrestling-1977-03-andre-brisco-c,Inside Wrestling,1977,3,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1977/Inside Wrestling/Inside Wrestling - 1977 - March.pdf,https://ia600809.us.archive.org/33/items/inside-wrestling-1977-03-andre-brisco-c/Inside%20Wrestling%2C%201977-03%20%28Andre%2C%20Brisco%29%20%28C%29.pdf,14268342,
2026-04-26T18:11:39,inside-wrestling-1979-02-bockwinkel-race-bruno-incomplete-c,Inside Wrestling,1979,2,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1979/Inside Wrestling/Inside Wrestling - 1979 - February.pdf,https://ia801400.us.archive.org/18/items/inside-wrestling-1979-02-bockwinkel-race-bruno-incomplete-c/Inside%20Wrestling%2C%201979-02%20%28Bockwinkel%2C%20Race%2C%20Bruno%29%20%23%23Incomplete%23%23%20%28C%29.pdf,14403163,
2026-04-26T18:11:41,inside-wrestling-1979-09-steamboat-mil-funk-dino-bravo-c,Inside Wrestling,1979,9,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1979/Inside Wrestling/Inside Wrestling - 1979 - September.pdf,https://ia601400.us.archive.org/10/items/inside-wrestling-1979-09-steamboat-mil-funk-dino-bravo-c/Inside%20Wrestling%2C%201979-09%20%28Steamboat%2C%20Mil%2C%20Funk%2C%20Dino%20Bravo%29%20%28C%29.pdf,14111526,
2026-04-26T18:11:41,inside-wrestling-1979-11-ivan-putski-ken-patera-c,Inside Wrestling,1979,11,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1979/Inside Wrestling/Inside Wrestling - 1979 - November.pdf,https://ia801507.us.archive.org/7/items/inside-wrestling-1979-11-ivan-putski-ken-patera-c/Inside%20Wrestling%2C%201979-11%20%28Ivan%20Putski%2C%20Ken%20Patera%29%20%28C%29.pdf,14386345,
2026-04-26T18:11:42,inside-wrestling-1989-02-c,Inside Wrestling,1989,2,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1989/Inside Wrestling/Inside Wrestling - 1989 - February.pdf,https://ia801309.us.archive.org/27/items/inside-wrestling-1989-02-c/Inside%20Wrestling%2C%201989-02%20%28C%29.pdf,14006686,
2026-04-26T18:11:44,inside-wrestling-1975-09-mil-mascaras-c,Inside Wrestling,1975,9,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1975/Inside Wrestling/Inside Wrestling - 1975 - September.pdf,https://ia801504.us.archive.org/13/items/inside-wrestling-1975-09-mil-mascaras-c/Inside%20Wrestling%2C%201975-09%20%28Mil%20Mascaras%29%20%28C%29.pdf,13907010,
2026-04-26T18:11:44,inside-wrestling-1978-07-backlund-dusty-andre-mil-c,Inside Wrestling,1978,7,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1978/Inside Wrestling/Inside Wrestling - 1978 - July.pdf,https://ia601400.us.archive.org/22/items/inside-wrestling-1978-07-backlund-dusty-andre-mil-c/Inside%20Wrestling%2C%201978-07%20%28Backlund%2C%20Dusty%2C%20Andre%2C%20Mil%29%20%28C%29.pdf,14071048,
2026-04-26T18:11:45,3-iw-mar-1981,Inside Wrestling,1981,3,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1981/Inside Wrestling/Inside Wrestling - 1981 - March.pdf,https://ia803201.us.archive.org/8/items/3-iw-mar-1981/3%20IW%20Mar%201981.pdf,8262000,
2026-04-26T18:11:46,pro-wrestling-illustrated-1986-07-rock-n-roll-express-c,Pro Wrestling Illustrated,1986,7,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/Pro Wrestling Illustrated/Pro Wrestling Illustrated - 1986 - July.pdf,https://ia601402.us.archive.org/35/items/pro-wrestling-illustrated-1986-07-rock-n-roll-express-c/Pro%20Wrestling%20Illustrated%2C%201986-07%20%28Rock%20N%20Roll%20Express%29%20%28C%29.pdf,15644997,
2026-04-26T18:11:47,ringside-1983-09-c,Ringside Wrestling,1983,9,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1983/Ringside Wrestling/Ringside Wrestling - 1983 - September.pdf,https://ia800504.us.archive.org/18/items/ringside-1983-09-c/Ringside%2C%201983-09%20%28C%29.pdf,22564733,
2026-04-26T18:11:48,inside-wrestling-1983-06-john-studd-jimmy-garvin-c,Inside Wrestling,1983,6,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1983/Inside Wrestling/Inside Wrestling - 1983 - June.pdf,https://ia601504.us.archive.org/15/items/inside-wrestling-1983-06-john-studd-jimmy-garvin-c/Inside%20Wrestling%2C%201983-06%20%28John%20Studd%20%26%20Jimmy%20Garvin%29%20%28C%29.pdf,14159370,
2026-04-26T18:11:49,inside-wrestling-1975-05-valiants-superstar-graham-c,Inside Wrestling,1975,5,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1975/Inside Wrestling/Inside Wrestling - 1975 - May.pdf,https://ia801401.us.archive.org/5/items/inside-wrestling-1975-05-valiants-superstar-graham-c/Inside%20Wrestling%2C%201975-05%20%28Valiants%2C%20Superstar%20Graham%29%20%28C%29.pdf,14283714,
2026-04-26T18:11:50,inside-wrestling-1977-05-bruno-putski-c,Inside Wrestling,1977,5,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1977/Inside Wrestling/Inside Wrestling - 1977 - May.pdf,https://ia601205.us.archive.org/21/items/inside-wrestling-1977-05-bruno-putski-c/Inside%20Wrestling%2C%201977-05%20%28Bruno%2C%20Putski%29%20%28C%29.pdf,14239990,
2026-04-26T18:11:51,inside-wrestling-1979-08-bruno-backlund-flair-steamboat-c,Inside Wrestling,1979,8,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1979/Inside Wrestling/Inside Wrestling - 1979 - August.pdf,https://ia801503.us.archive.org/17/items/inside-wrestling-1979-08-bruno-backlund-flair-steamboat-c/Inside%20Wrestling%2C%201979-08%20%28Bruno%2CBacklund%2CFlair%20%26%20Steamboat%29%20%28C%29.pdf,14331987,
2026-04-26T18:11:52,inside-wrestling-1989-11-c,Inside Wrestling,1989,11,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1989/Inside Wrestling/Inside Wrestling - 1989 - November.pdf,https://ia600906.us.archive.org/34/items/inside-wrestling-1989-11-c/Inside%20Wrestling%2C%201989-11%20%28C%29.pdf,14131766,
2026-04-26T18:11:54,inside-wrestling-1974-12-billy-robinson-andre-c,Inside Wrestling,1974,12,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1974/Inside Wrestling/Inside Wrestling - 1974 - December.pdf,https://ia600600.us.archive.org/12/items/inside-wrestling-1974-12-billy-robinson-andre-c/Inside%20Wrestling%2C%201974-12%20%28Billy%20Robinson%2C%20Andre%29%28C%29.pdf,14193384,
2026-04-26T18:11:54,sports-review-wrestling-1981-06-c,Sports Review Wrestling,1981,6,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1981/Sports Review Wrestling/Sports Review Wrestling - 1981 - June.pdf,https://ia800504.us.archive.org/11/items/sports-review-wrestling-1981-06-c/Sports%20Review%20Wrestling%2C%201981-06%20%28C%29.pdf,13418242,
2026-04-26T18:11:55,sports-review-wrestling-1986-06-c,Sports Review Wrestling,1986,6,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/Sports Review Wrestling/Sports Review Wrestling - 1986 - June.pdf,https://ia801501.us.archive.org/16/items/sports-review-wrestling-1986-06-c/Sports%20Review%20Wrestling%2C%201986-06%20%28C%29.pdf,13664267,
2026-04-26T18:11:56,sports-review-wrestling-1979-10-c,Sports Review Wrestling,1979,10,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1979/Sports Review Wrestling/Sports Review Wrestling - 1979 - October.pdf,https://ia801804.us.archive.org/30/items/sports-review-wrestling-1979-10-c/Sports%20Review%20Wrestling%2C%201979-10%20%28C%29.pdf,13809542,
2026-04-26T18:11:57,sports-review-wrestling-1987-03-kamala-c,Sports Review Wrestling,1987,3,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1987/Sports Review Wrestling/Sports Review Wrestling - 1987 - March.pdf,https://ia600303.us.archive.org/10/items/sports-review-wrestling-1987-03-kamala-c/Sports%20Review%20Wrestling%2C%201987-03%20%28Kamala%29%20%28C%29.pdf,14530900,
2026-04-26T18:11:58,srw-feb-1980-annual,Sports Review Wrestling,1980,2,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1980/Sports Review Wrestling/Sports Review Wrestling - 1980 - February.pdf,https://ia801409.us.archive.org/18/items/srw-feb-1980-annual/SRW%20Feb%201980%20Annual.pdf,7355941,
2026-04-26T18:11:59,the-wrestler-1983-02-nick-bockwinkel-b,The Wrestler,1983,2,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1983/The Wrestler/The Wrestler - 1983 - February.pdf,https://ia800401.us.archive.org/28/items/the-wrestler-1983-02-nick-bockwinkel-b/The%20Wrestler%2C%201983-02%20%28Nick%20Bockwinkel%29%20%28B%29.pdf,17693262,
2026-04-26T18:12:00,the-wrestler-1985-06-c,The Wrestler,1985,6,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1985/The Wrestler/The Wrestler - 1985 - June.pdf,https://ia600309.us.archive.org/19/items/the-wrestler-1985-06-c/The%20Wrestler%2C%201985-06%20%28C%29.pdf,13358413,
2026-04-26T18:12:01,the-wrestler-1988-02-ric-flair-c,The Wrestler,1988,2,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1988/The Wrestler/The Wrestler - 1988 - February.pdf,https://ia601403.us.archive.org/17/items/the-wrestler-1988-02-ric-flair-c/The%20Wrestler%2C%201988-02%20%28Ric%20Flair%29%20%28C%29.pdf,13748119,
2026-04-26T18:12:02,pro-wrestling-illustrated-1986-02-mike-von-erich-b,Pro Wrestling Illustrated,1986,2,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/Pro Wrestling Illustrated/Pro Wrestling Illustrated - 1986 - February.pdf,https://ia803201.us.archive.org/8/items/pro-wrestling-illustrated-1986-02-mike-von-erich-b/Pro%20Wrestling%20Illustrated%2C%201986-02%20%28Mike%20Von%20Erich%29%20%28B%29.pdf,19720462,
2026-04-26T18:12:03,the-rings-wrestling-1982-08-martel-backlund-watts-dundee-b,The Ring's Wrestling,1982,8,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1982/The Ring's Wrestling/The Ring's Wrestling - 1982 - August.pdf,https://ia802802.us.archive.org/30/items/the-rings-wrestling-1982-08-martel-backlund-watts-dundee-b/The%20Ring%27s%20Wrestling%2C%201982-08%20%28Martel%2C%20Backlund%2C%20Watts%2C%20Dundee%29%20%28B%29.pdf,20368734,
2026-04-26T18:12:04,pro-wrestling-illustrated-1989-02-lex-lugar,Pro Wrestling Illustrated,1989,2,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1989/Pro Wrestling Illustrated/Pro Wrestling Illustrated - 1989 - February.pdf,https://ia601001.us.archive.org/29/items/pro-wrestling-illustrated-1989-02-lex-lugar/Pro%20Wrestling%20Illustrated%2C%201989-02%20%28Lex%20Lugar%29.pdf,16170438,
2026-04-26T18:12:05,the-big-book-of-wrestling-1968-10,Big Book of Wrestling,1968,10,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1960s/1968/Big Book of Wrestling/Big Book of Wrestling - 1968 - October.pdf,https://ia600404.us.archive.org/17/items/the-big-book-of-wrestling-1968-10/The%20Big%20Book%20Of%20Wrestling%201968%2010.pdf,81924636,
2026-04-26T18:12:06,sports-review-wrestling-1974-04-c,Sports Review Wrestling,1974,4,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1970s/1974/Sports Review Wrestling/Sports Review Wrestling - 1974 - April.pdf,https://ia800109.us.archive.org/25/items/sports-review-wrestling-1974-04-c/Sports%20Review%20Wrestling%2C%201974-04%20%28C%29.pdf,13593886,
2026-04-26T18:12:07,sports-review-wrestling-1983-04-backlaund-superstar-graham-c,Sports Review Wrestling,1983,4,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1983/Sports Review Wrestling/Sports Review Wrestling - 1983 - April.pdf,https://ia800109.us.archive.org/24/items/sports-review-wrestling-1983-04-backlaund-superstar-graham-c/Sports%20Review%20Wrestling%2C%201983-04%20%28Backlaund-Superstar%20Graham%29%20%28C%29.pdf,13660319,
2026-04-26T18:12:08,sports-review-wrestling-1985-12-c,Sports Review Wrestling,1985,12,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1985/Sports Review Wrestling/Sports Review Wrestling - 1985 - December.pdf,https://ia801708.us.archive.org/27/items/sports-review-wrestling-1985-12-c/Sports%20Review%20Wrestling%2C%201985-12%20%28C%29.pdf,13569690,
2026-04-26T18:12:09,pro-wrestling-illustrated-1985-07-c,Pro Wrestling Illustrated,1985,7,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1985/Pro Wrestling Illustrated/Pro Wrestling Illustrated - 1985 - July.pdf,https://ia801300.us.archive.org/5/items/pro-wrestling-illustrated-1985-07-c/Pro%20Wrestling%20Illustrated%2C%201985-07%20%28C%29.pdf,16493136,
2026-04-26T18:12:10,pro-wrestling-illustrated-1983-09-bruno-c,Pro Wrestling Illustrated,1983,9,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1983/Pro Wrestling Illustrated/Pro Wrestling Illustrated - 1983 - September.pdf,https://ia801509.us.archive.org/16/items/pro-wrestling-illustrated-1983-09-bruno-c/Pro%20Wrestling%20Illustrated%2C%201983-09%20%28Bruno%29%20%28C%29.pdf,16165689,
2026-04-26T18:12:11,ringside-17-1985-01-big-john-studd-c,Ringside Wrestling,1985,1,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1985/Ringside Wrestling/Ringside Wrestling - 1985 - January.pdf,https://ia800701.us.archive.org/27/items/ringside-17-1985-01-big-john-studd-c/Ringside%20%2317%2C%201985-01%20%28Big%20John%20Studd%29%20%28C%29.pdf,17311886,
2026-04-26T18:12:12,sports-review-wrestling-1983-07-c,Sports Review Wrestling,1983,7,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1983/Sports Review Wrestling/Sports Review Wrestling - 1983 - July.pdf,https://ia801307.us.archive.org/5/items/sports-review-wrestling-1983-07-c/Sports%20Review%20Wrestling%2C%201983-07%20%28C%29.pdf,13368161,
2026-04-26T18:12:13,sports-review-wrestling-1986-09-c,Sports Review Wrestling,1986,9,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/Sports Review Wrestling/Sports Review Wrestling - 1986 - September.pdf,https://ia801509.us.archive.org/22/items/sports-review-wrestling-1986-09-c/Sports%20Review%20Wrestling%2C%201986-09%20%28C%29.pdf,13762517,
2026-04-26T18:12:14,sports-review-wrestling-1986-01-c,Sports Review Wrestling,1986,1,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1986/Sports Review Wrestling/Sports Review Wrestling - 1986 - January.pdf,https://ia800508.us.archive.org/33/items/sports-review-wrestling-1986-01-c/Sports%20Review%20Wrestling%2C%201986-01%20%28C%29.pdf,13336515,
2026-04-26T18:12:15,sports-review-wrestling-1988-07-c,Sports Review Wrestling,1988,7,dry-run,/Users/jschairb-gwp/Library/CloudStorage/GoogleDrive-josh@greatwesternproductions.com/My Drive/BACKGROUND_RESEARCH/Magazines/1980s/1988/Sports Review Wrestling/Sports Review Wrestling - 1988 - July.pdf,https://ia801204.us.archive.org/13/items/sports-review-wrestling-1988-07-c/Sports%20Review%20Wrestling%2C%201988-07%20%28C%29.pdf,14134449,
